artist,album,score,year,genre,label
Lana Del Rey,Chemtrails Over the Country Club,7.5,2021,Pop/R&B,Polydor / Interscope
Nick Jonas,Spaceman,5.8,2021,Pop/R&B,Island
Drakeo the Ruler,The Truth Hurts,7.7,2021,Rap,Stinc Team
Mouse on Mars,AAI,7.2,2021,Electronic,Thrill Jockey
Matthew E. White,Broken Mirror: A Selfie Reflection,7.4,2021,Rock / Experimental,Spacebomb / Jagjaguwar
Basside,Fuck It Up EP,6.9,2021,Electronic,Sorry
Perfume Genius,Ugly Season,8.6,2022,Pop/R&B,Matador
Sheryl Crow,Sheryl: Music From the Feature Documentary,6.8,2022,Rock,UMe / Big Machine
Polo G,Hall of Fame,7.0,2021,Rap,Columbia
Speed Dealer Moms,SDM​-​LA8​-​441​-​114​-​211,6.7,2021,Electronic,Evar
Alessandro Cortini,SCURO CHIARO,7.3,2021,Experimental,Mute
Mallrat,Butterfly Blue,6.8,2022,Pop/R&B,Nettwerk
Loshh,Ífaradá EP,7.8,2021,Electronic,TENNNN
Wipers,Youth of America,9.1,1981,Rock,Park Avenue
Julianna Barwick,Healing Is a Miracle,8.3,2020,Electronic,Ninja Tune
Nala Sinephro,Space 1.8,8.3,2021,Jazz / Experimental,Warp
Pink Floyd,Meddle,9.0,1971,Rock,Harvest
Japandroids,Massey Fucking Hall,5.5,2020,Rock,Anti-
Seo Taiji and Boys,Seo Taiji and Boys,8.3,1992,Not Available,"July 5, 2020"
A Certain Ratio,ACR Loco,6.9,2020,Electronic,Mute
Ian Wayne,Risking Illness,7.3,2020,Rock,Whatever’s Clever
Steve Arrington,Down to the Lowest Terms: The Soul Sessions,7.5,2020,Rock,Stones Throw
Bbymutha,Muthaland,8.0,2020,Rap,The Muthaboard
Loretta Aberdeen,PHONE PHREAKER$ PHREAK BACK,7.1,2020,Rap,Off Center
Freak Heat Waves,Zap the Planet,7.8,2020,Electronic,Telephone Explosion
Kelly Lee Owens,Inner Song,7.7,2020,Electronic,Smalltown Supersound
Darius Jones,Raw Demoon Alchemy (A Lone Operation),8.0,2021,Jazz,Northern Spy
Magik Markers,2020,7.3,2020,Experimental / Rock,Drag City
Metz,Atlas Vending,6.4,2020,Rock,Sub Pop
The Avalanches,We Will Always Love You,8.1,2020,Electronic,Astralwerks
Cut Worms,Nobody Lives Here Anymore,7.8,2020,Rock,Jagjaguwar
Shamir,Shamir,7.5,2020,Pop/R&B,self-released
Mary J. Blige,My Life,7.0,2020,Pop/R&B,Geffen / UMe
Oliver Coates,skins n slime,8.0,2020,Experimental,Rvng Intl.
Róisín Murphy,Róisín Machine,8.0,2020,Pop/R&B / Electronic,Skint / BMG
The Notwist,Vertigo Days,7.0,2021,Electronic / Rock,Morr
Caroline Shaw,Narrow Sea,7.6,2021,Experimental,Nonesuch
H.E.R.,Back of My Mind,6.8,2021,Pop/R&B,RCA / MBK
Nancy,The Seven Foot Tall Post-Suicidal Feel Good Blues,6.6,2021,Rock,B3SCI
claire rousay,it was always worth it,7.7,2020,Experimental / Electronic,Longform Editions
Aya Nakamura,AYA,7.6,2020,Pop/R&B,Rec.118 / Warner France
King Von,Welcome to O’Block,6.8,2020,Rap,Only the Family / EMPIRE
Selena,Amor Prohibido,9.1,1994,Pop/R&B,EMI Latin
Navy Blue,Àdá Irin,7.9,2020,Rap,self-released
Dogleg,Melee,8.6,2020,Rock,Triple Crown
Witch,Zango,7.7,2023,Rock,Desert Daze Sound
Clavish,Rap Game Awful,6.6,2023,Rap,Polydor
Dazy,OUTOFBODY,7.4,2022,Rock,Lame-O
Josey Rebelle,Josey in Space,7.8,2020,Electronic,Beats in Space
Richard and Linda Thompson,Hard Luck Stories (1972-1982),8.4,2020,Rock,UMC / Universal
Decisive Pink,Ticket to Fame,7.0,2023,Electronic,Fire
Minais B,Quiet Bloom,7.5,2020,Experimental,Anyines
Roedelius,Selbstportrait Wahre Liebe,7.8,2020,Electronic / Global / Rock,Bureau B
EOB,Earth,5.7,2020,Rock,Capitol
Cafe Racer,Shadow Talk,7.4,2020,Rock,Born Yesterday
Sven Wunder,Eastern Flowers,7.4,2020,Jazz,Piano Piano / Light in the Attic
Roza Terenzi,Modern Bliss,7.0,2020,Electronic,Planet Euphorique
Sir Richard Bishop,Oneiric Formulary,7.1,2020,Rock,Drag City
RMR,Drug Dealing Is a Lost Art EP,3.3,2020,Not Available,"June 15, 2020"
Space Afrika,hybtwibt?,7.4,2020,Electronic,self-released
Wares,Survival,7.7,2020,Rock,Mint
Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Bessie Jones and the Georgia Sea Island Singers,Get in Union,8.3,2020,Folk/Country,Alan Lomax Archive
Infant Island,Beneath,7.9,2020,Metal,Dog Knights
John Vanderslice,eeeeeeep! EP,6.8,2020,Rock,Tiny Telephone
Erasure,The Neon,5.8,2020,Electronic / Rock,Mute
Mach-Hommy,Mach’s Hard Lemonade,8.0,2020,Rap,Mach-Hommy
Tkay Maidza,"Last Year Was Weird, Vol. 2",7.5,2020,Pop/R&B,4AD
Various Artists,Cover Charge: NC Artists Go Under Cover to Benefit Cat’s Cradle,7.8,2020,Not Available,"August 10, 2020"
otta,Songbook EP,6.9,2020,Experimental,PIAS / BOKKLE
Japan,Quiet Life,6.8,2021,Electronic / Rock,BMG
Rilo Kiley,Rilo Kiley,8.0,2020,Rock,Little Record Company
Yo La Tengo,We Have Amnesia Sometimes,6.2,2020,Rock,Matador
Bad Brains,I Against I,9.3,1986,Rock,SST
The Chicks,Gaslighter,7.0,2020,Folk/Country,Columbia
Poison Ruïn,Härvest,7.6,2023,Rock,Relapse
Khruangbin,Texas Sun EP,6.9,2020,Rock / Pop/R&B,Dead Oceans / Columbia / Night Time Stories Ltd.
PARTYNEXTDOOR,PARTYMOBILE,4.9,2020,Pop/R&B,OVO Sound
Djo,Decide,6.8,2022,Rock,AWAL
Jung Jae-il,Parasite: Original Motion Picture Score,7.6,2020,Experimental,Sacred Bones
Blake Mills,Jelly Road,8.0,2023,Rock / Experimental,New Deal / Verve
After Dinner,Paradise of Replica,8.0,2022,Experimental,Aguirre
Boldy James,The Price of Tea in China,8.0,2020,Rap,ALC
Oval,Scis,7.0,2020,Electronic / Experimental,Thrill Jockey
Prince,The Gold Experience,8.1,1995,Pop/R&B / Rock,NPG / Warner Bros.
Heinali,Kyiv Eternal,7.8,2023,Electronic,Injazero
Chubby and the Gang,Speed Kills,8.0,2020,Rock,Static Shock
Ohmme,Fantasize Your Ghost,7.5,2020,Rock,Joyful Noise
Porches,Ricky Music,6.3,2020,Rock,Domino
Golden Retriever,Rain Shadow,7.0,2020,Experimental,Thrill Jockey
Sigur Rós,( ) 20th Anniversary Edition,8.2,2022,Rock,Krunk
Pulse Emitter,Swirlings,7.3,2020,Electronic,Hausu Mountain
Bryde,The Volume of Things,6.5,2020,Rock,Easy Life
Pépe,Reclaim,7.6,2023,Electronic,Lapsus
Sevdaliza,Shabrang,7.8,2020,Pop/R&B,Twisted Elegance
DJ Python,Mas Amable,7.4,2020,Electronic,Incienso
Riz Ahmed,The Long Goodbye,7.4,2020,Rap,Mongrel
Nina Simone,Fodder on My Wings,8.3,2020,Jazz / Pop/R&B,Verve
U.S. Girls,Heavy Light,8.5,2020,Pop/R&B,4AD
Bad Bunny,YHLQMDLG,8.5,2020,Rap / Pop/R&B,Rimas
Caribou,Suddenly,8.2,2020,Electronic,Merge
Childish Gambino,3.15.20,6.0,2020,Rap,Wolf + Rothstein / RCA
Wicca Phase Springs Eternal,Full Moon Mystery Garden,7.3,2022,Rap,self-released
Zebra Katz,Less Is Moor,7.5,2020,Rap,ZFK
Lewis Capaldi,Broken by Desire to Be Heavenly Sent,4.0,2023,Pop/R&B,Capitol
billy woods,Church,7.8,2022,Rap,Backwoodz Studioz
King Krule,Man Alive!,7.7,2020,Rock,True Panther / Matador
Charlotte Cornfield,Could Have Done Anything,7.4,2023,Rock,Double Double Whammy / Polyvinyl
The KLF,Chill Out,8.9,1990,Electronic,KLF Communications
Tei Shi,Bad PremonitionEP,6.6,2023,Pop/R&B,The Orchard
Chromatics,Closer to Grey,7.1,2019,Electronic / Rock,Italians Do It Better
Algiers,There Is No Year,6.0,2020,Rock,Matador
Xanman,Broken,6.7,2019,Rap,self-released
Summer Walker,Over It,7.2,2019,Pop/R&B,Interscope
Michael Vincent Waller,Moments,7.8,2019,Experimental,Unseen Worlds
Yaeji,What We Drew,8.0,2020,Electronic,XL
Tyshawn Sorey,The Adornment of Time,8.0,2019,Jazz,Pi
Dylan Moon,Only the Blues,7.1,2019,Folk/Country,Rvng Intl.
Thurston Moore,Spirit Counsel,7.8,2019,Rock,Daydream Library Series
Various Artists,The Time for Peace Is Now,8.5,2019,Not Available,"September 18, 2019"
Death Cab for Cutie,The Blue EP,5.9,2019,Rock,Atlantic
Belle and Sebastian,Days of the Bagnold Summer (Original Motion Picture Soundtrack),6.8,2019,Rock,Matador
Sandro Perri,Soft Landing,8.0,2019,Electronic / Experimental / Folk/Country,Constellation
Joan Shelley,Like the River Loves the Sea,8.1,2019,Folk/Country,No Quarter
SUSS,High Line,7.1,2019,Experimental,Northern Spy
파란노을 (Parannoul),After the Magic,8.4,2023,Rock,Poclanos / Topshelf
Popstar Benny,University!,7.6,2023,Rap,True Panther
Kelsey Lu,Blood Transfusion EP,6.9,2019,Experimental,Columbia
Leif Vollebekk,New Ways,6.9,2019,Pop/R&B,Secret City
Dai Burger,Bite the Burger,6.7,2019,Rap,First One Up
Anne Müller,Heliopause,6.9,Not Available,Experimental,Erased Tapes
Dirty Projectors,Sing the Melody,7.1,2019,Rock,Domino
String Machine,Death of the Neon,7.1,2020,Folk/Country,Know Hope
Dawn Richard,Pigments,8.3,2022,Pop/R&B / Rock,Merge
Nathan Fake,Crystal Vision,7.6,2023,Electronic,Cambria Instruments
Bettye LaVette,LaVette!,7.7,2023,Folk/Country / Jazz / Pop/R&B,Jay-Vee
The Hidden Cameras,The Smell of Our Own (20th Anniversary Edition),8.2,2023,Rock,Rough Trade
Paramore,This Is Why,6.3,2023,Rock,Atlantic
Sarah Davachi,Pale Bloom,7.5,2019,Electronic,W.25TH
Lillie Mae,Other Girls,7.5,2019,Folk/Country,Third Man
Jadu Heart,Melt Away,5.8,2019,Pop/R&B,VLF
I Jahbar & Friends,Inna Duppy SKRS Soundclash,7.3,2019,Experimental,Duppy Gun
Various Artists,Woodstock – Back to the Garden: The Definitive 50th Anniversary Archive,8.2,2019,Not Available,"August 2, 2019"
Strange Ranger,Remembering the Rockets,7.8,2019,Rock,Tiny Engines
Teejayx6,Fraudulent Activity,7.5,2019,Rap,self-released
Stereolab,Emperor Tomato Ketchup,9.4,1996,Experimental,Duophonic
Tomb Mold,Planetary Clairvoyance,8.0,2019,Metal,20 Buck Spin
Torche,Admission,6.4,2019,Metal,Relapse
Jesca Hoop,STONECHILD,7.7,2019,Folk/Country / Pop/R&B,Memphis Industries
Big Bend,Radish,7.3,2019,Experimental,self-released
Mr. Tophat,Dusk to Dawn,6.8,2019,Electronic,Twilight Enterprise / Junk Yard
Bad Books,III,7.4,2019,Rock,Loma Vista
John Luther Adams,Become Desert,7.6,2019,Experimental,Cantaloupe
Karenn,Grapefruit Regret,7.4,2019,Electronic,Voam
Vanishing Twin,The Age of Immunology,8.0,2019,Rock,Fire
Santi,Mandy & the Jungle,6.0,2019,Global / Pop/R&B / Rap,Monster Boy
Pip Blom,Boat,7.0,2019,Rock,Heavenly / PIAS
The Springfields,Singles 1986-1991,7.9,2019,Rock,Slumberland
Steely Dan,Gaucho,9.4,1980,Rock,UMG
Andy Stott,It Should Be Us,7.5,2019,Electronic,Modern Love
Mount Eerie,Lost Wisdom pt. 2,7.4,2019,Rock,P.W. Elverum & Sun
...And You Will Know Us by the Trail of Dead,Madonna,8.7,1999,Rock,Merge
Editrix,Tell Me I’m Bad,7.1,2021,Rock,Exploding in Sound
Cate Le Bon,Myths 004,7.3,2019,Rock,Mexican Summer
dead prez,Let’s Get Free,8.2,2000,Metal / Rap,Loud
Jonathan Fire*Eater,Tremble Under Boom Lights,8.0,2019,Not Available,"October 26, 2019"
Homeboy Sandman,Dusty,6.1,2019,Rap,Mello Music Group
PUP,This Place Sucks Ass EP,7.7,2020,Rock,Little Dipper / Rise
Vagabon,Vagabon,7.6,2019,Rock,Nonesuch
Armand Hammer,Haram,7.8,2021,Rap,Backwoodz Studioz
Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Gus Dapperton,Where Polly People Go to Read,6.4,2019,Pop/R&B,AWAL
Rodrigo y Gabriela,Mettavolution,7.1,2019,Global,ATO
BTS,MAP OF THE SOUL : PERSONA,6.1,2019,Pop/R&B,Big Hit Entertainment
The Drums,Brutalism,5.9,2019,Pop/R&B,Anti-
HARAM,وين كنيت بي ١١​/​٩؟? “Where Were You on 9​/​11​?​” EP,7.7,2019,Rock,Toxic State
PUP,Morbid Stuff,7.9,2019,Rock,Rise
Káryyn,The Quanta Series,7.7,2019,Electronic,K Á R Y Y N / ANTEVASIN
Prefab Sprout,I Trawl the Megahertz,8.5,2003,Electronic / Rock,Sony UK
Lil Gotit,Crazy But It’s True,6.5,2019,Rap,Alamo
Stephen Malkmus,Groove Denied,7.2,2019,Rock,Matador
Dis Fig,PURGE,7.7,2019,Electronic,PTP
Nick Waterhouse,Nick Waterhouse,5.9,2019,Rock,Innovative Leisure
Lomelda,M for Empathy,7.6,2019,Rock,Double Double Whammy
Wilson Tanner,II,6.8,2019,Electronic,Efficient Space
Nick Catchdubs,UFO,6.6,2019,Not Available,"August 20, 2019"
Royal Trux,White Stuff,7.8,2019,Rock,Fat Possum
Cochemea,All My Relations,7.9,2019,Jazz,Daptone
Homeshake,Helium,3.5,2019,Rock,Sinderlyn
Lor Choc,Love Is Love,7.2,2019,Rap,TSO
Remo Drive,A Portrait of an Ugly Man,5.4,2020,Rock,Epitaph
Wadada Leo Smith,Rosa Parks: Pure Love. An Oratorio of Seven Songs,7.5,2019,Jazz,TUM Records
Eyehategod,A History of Nomadic Behavior,7.2,2021,Metal,Century Media
Hayes Carll,What It Is,6.4,2019,Folk/Country,Dualtone
Mercury Rev,Bobbie Gentry’s The Delta Sweete Revisited,4.5,2019,Rock,Bella Union
Tuamie,Emergency Raps Vol. 4,7.5,2019,Rap,Mutant Academy
Girlpool,What Chaos is Imaginary,7.8,2019,Rock,Anti-
Ultramarine,Signals Into Space,7.6,2019,Electronic,Les Disques du Crépuscule
Black Mountain,Destroyer,7.0,2019,Rock,Jagjaguwar
Flying Lotus,Flamagra,7.8,2019,Electronic,Warp
Slowthai,Nothing Great About Britain,8.4,2019,Rap,True Panther / Method
Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Benjamin Lew,Le personnage principal est un peuple isolé,7.4,2019,Experimental,Stroom
Nots,3,7.6,2019,Not Available,"May 15, 2019"
Fury,Failed Entertainment,7.6,2019,Rock,Run for Cover
Rhiannon Giddens,there is no Other,7.6,2019,Folk/Country,Nonesuch
Rico Nasty,Anger Management,7.6,2019,Rap,Atlantic
Fennesz,Agora,8.5,2019,Experimental,Touch
T.I.,Dime Trap,7.4,2018,Rap,Grand Hustle / Epic
Madeline Kenney,Perfect Shapes,7.2,2018,Rock,Carpark
Various Artists,The Rick and Morty Soundtrack,5.2,2018,Not Available,"October 4, 2018"
Viagra Boys,Street Worms,7.4,2018,Rock,Year0001
The Beta Band,The Three EPs,8.4,2018,Rock,Because Music
Jungle,For Ever,5.0,2018,Pop/R&B,XL
Aphex Twin,Collapse EP,8.1,2018,Electronic,Warp
Arca,KiCk i,7.5,2020,Experimental,XL
